,temp_f
2017-10-28 13:00:00-06:00,54.83192
2017-10-28 14:00:00-06:00,56.92100000000001
2017-10-28 15:00:00-06:00,57.6635
2017-10-28 16:00:00-06:00,59.221940000000004
2017-10-28 17:00:00-06:00,57.77402
2017-10-28 18:00:00-06:00,49.803979999999996
2017-10-28 19:00:00-06:00,43.78514
2017-10-28 20:00:00-06:00,42.05372
2017-10-28 21:00:00-06:00,39.99614
2017-10-28 22:00:00-06:00,38.12558
2017-10-28 23:00:00-06:00,37.0058
2017-10-29 00:00:00-06:00,38.23556
2017-10-29 01:00:00-06:00,37.48928
2017-10-29 02:00:00-06:00,34.11392
2017-10-29 03:00:00-06:00,34.63664
2017-10-29 04:00:00-06:00,37.082660000000004
2017-10-29 05:00:00-06:00,35.0348
2017-10-29 06:00:00-06:00,38.84108
2017-10-29 07:00:00-06:00,40.24472
2017-10-29 08:00:00-06:00,46.68656
2017-10-29 09:00:00-06:00,61.92284
2017-10-29 10:00:00-06:00,68.00234
2017-10-29 11:00:00-06:00,70.78172
2017-10-29 12:00:00-06:00,72.48506
2017-10-29 13:00:00-06:00,73.48514
2017-10-29 14:00:00-06:00,73.60141999999999
2017-10-29 15:00:00-06:00,73.9067
2017-10-29 16:00:00-06:00,72.79016
2017-10-29 17:00:00-06:00,64.1768
2017-10-29 18:00:00-06:00,56.149339999999995
2017-10-29 19:00:00-06:00,49.48016
2017-10-29 20:00:00-06:00,45.14108
2017-10-29 21:00:00-06:00,44.25386
2017-10-29 22:00:00-06:00,43.36322
2017-10-29 23:00:00-06:00,42.40922
2017-10-30 00:00:00-06:00,40.54784
2017-10-30 01:00:00-06:00,37.79942
2017-10-30 02:00:00-06:00,33.85184
2017-10-30 03:00:00-06:00,32.1458
2017-10-30 04:00:00-06:00,31.5257
2017-10-30 05:00:00-06:00,31.271
2017-10-30 06:00:00-06:00,30.9803
2017-10-30 07:00:00-06:00,30.447499999999998
2017-10-30 08:00:00-06:00,30.12242
2017-10-30 09:00:00-06:00,30.9965
2017-10-30 10:00:00-06:00,31.67258
2017-10-30 11:00:00-06:00,31.95842
2017-10-30 12:00:00-06:00,31.97858
2017-10-30 13:00:00-06:00,32.2007
2017-10-30 14:00:00-06:00,33.12842
2017-10-30 15:00:00-06:00,33.63314
2017-10-30 16:00:00-06:00,33.7352
2017-10-30 17:00:00-06:00,33.34172
2017-10-30 18:00:00-06:00,33.15056
2017-10-30 19:00:00-06:00,33.35558
2017-10-30 20:00:00-06:00,33.57572
2017-10-30 21:00:00-06:00,33.96056
2017-10-30 22:00:00-06:00,34.25522
2017-10-30 23:00:00-06:00,33.82142
2017-10-31 00:00:00-06:00,33.7685
2017-10-31 01:00:00-06:00,33.16406
2017-10-31 02:00:00-06:00,32.24156
2017-10-31 03:00:00-06:00,30.86636
2017-10-31 04:00:00-06:00,29.71958
2017-10-31 05:00:00-06:00,29.16572
2017-10-31 06:00:00-06:00,28.45328
2017-10-31 07:00:00-06:00,28.26644
2017-10-31 08:00:00-06:00,28.238
2017-10-31 09:00:00-06:00,29.92172
2017-10-31 10:00:00-06:00,32.88056
2017-10-31 11:00:00-06:00,36.4262
2017-10-31 12:00:00-06:00,40.7183
2017-10-31 13:00:00-06:00,44.25458
2017-10-31 14:00:00-06:00,47.25608
2017-10-31 15:00:00-06:00,48.94556
2017-10-31 16:00:00-06:00,50.917640000000006
2017-10-31 17:00:00-06:00,49.61876
2017-10-31 18:00:00-06:00,48.11756
2017-10-31 19:00:00-06:00,46.3073
2017-10-31 20:00:00-06:00,40.13456
2017-10-31 21:00:00-06:00,35.38922
2017-10-31 22:00:00-06:00,43.69136
2017-10-31 23:00:00-06:00,50.108360000000005
2017-11-01 00:00:00-06:00,48.75386
2017-11-01 01:00:00-06:00,45.85694
2017-11-01 02:00:00-06:00,45.84164
2017-11-01 03:00:00-06:00,47.111360000000005
2017-11-01 04:00:00-06:00,47.32628
2017-11-01 05:00:00-06:00,48.20792
2017-11-01 06:00:00-06:00,51.233360000000005
2017-11-01 07:00:00-06:00,52.19006
2017-11-01 08:00:00-06:00,57.63398
2017-11-01 09:00:00-06:00,59.99414
2017-11-01 10:00:00-06:00,62.52566
2017-11-01 11:00:00-06:00,63.75632
2017-11-01 12:00:00-06:00,66.41096
2017-11-01 13:00:00-06:00,66.96806000000001
2017-11-01 14:00:00-06:00,69.03806
2017-11-01 15:00:00-06:00,69.80864
2017-11-01 16:00:00-06:00,71.6117
2017-11-01 17:00:00-06:00,67.86176
2017-11-01 18:00:00-06:00,66.0515
2017-11-01 19:00:00-06:00,64.71572
2017-11-01 20:00:00-06:00,64.81778
2017-11-01 21:00:00-06:00,64.85828000000001
2017-11-01 22:00:00-06:00,64.07383999999999
2017-11-01 23:00:00-06:00,60.1313
2017-11-02 00:00:00-06:00,52.59272
2017-11-02 01:00:00-06:00,47.76332
2017-11-02 02:00:00-06:00,39.8084
2017-11-02 03:00:00-06:00,34.797200000000004
2017-11-02 04:00:00-06:00,31.98506
2017-11-02 05:00:00-06:00,32.73728
2017-11-02 06:00:00-06:00,35.37806
2017-11-02 07:00:00-06:00,36.38192
2017-11-02 08:00:00-06:00,36.83966
2017-11-02 09:00:00-06:00,37.8212
2017-11-02 10:00:00-06:00,38.858000000000004
2017-11-02 11:00:00-06:00,40.0172
2017-11-02 12:00:00-06:00,41.15786
2017-11-02 13:00:00-06:00,42.3752
2017-11-02 14:00:00-06:00,44.28356
2017-11-02 15:00:00-06:00,44.407939999999996
2017-11-02 16:00:00-06:00,45.00644
2017-11-02 17:00:00-06:00,42.637100000000004
2017-11-02 18:00:00-06:00,39.01478
2017-11-02 19:00:00-06:00,35.9285
2017-11-02 20:00:00-06:00,33.50606
2017-11-02 21:00:00-06:00,31.1675
2017-11-02 22:00:00-06:00,31.05806
2017-11-02 23:00:00-06:00,32.5985
2017-11-03 00:00:00-06:00,34.73906
2017-11-03 01:00:00-06:00,35.58956
2017-11-03 02:00:00-06:00,35.9825
2017-11-03 03:00:00-06:00,36.40694
2017-11-03 04:00:00-06:00,36.92606
2017-11-03 05:00:00-06:00,37.292
2017-11-03 06:00:00-06:00,37.13594
2017-11-03 07:00:00-06:00,36.78494
2017-11-03 08:00:00-06:00,37.39694
2017-11-03 09:00:00-06:00,38.36606
2017-11-03 10:00:00-06:00,39.4385
2017-11-03 11:00:00-06:00,42.56006
2017-11-03 12:00:00-06:00,46.36706
2017-11-03 13:00:00-06:00,50.34794
2017-11-03 14:00:00-06:00,54.054500000000004
2017-11-03 15:00:00-06:00,54.989059999999995
2017-11-03 16:00:00-06:00,54.346999999999994
2017-11-03 17:00:00-06:00,51.43028
2017-11-03 18:00:00-06:00,43.57922
2017-11-03 19:00:00-06:00,39.011
2017-11-03 20:00:00-06:00,37.085
2017-11-03 21:00:00-06:00,34.9925
2017-11-03 22:00:00-06:00,33.57644
2017-11-03 23:00:00-06:00,33.23894
2017-11-04 00:00:00-06:00,32.09
2017-11-04 01:00:00-06:00,31.76294
2017-11-04 02:00:00-06:00,31.919
2017-11-04 03:00:00-06:00,31.856
2017-11-04 04:00:00-06:00,30.3755
2017-11-04 05:00:00-06:00,30.579439999999998
2017-11-04 06:00:00-06:00,30.66206
2017-11-04 07:00:00-06:00,31.8785
2017-11-04 08:00:00-06:00,38.90894
2017-11-04 09:00:00-06:00,58.290440000000004
2017-11-04 10:00:00-06:00,66.00506
2017-11-04 11:00:00-06:00,68.18755999999999
2017-11-04 12:00:00-06:00,69.5975
2017-11-04 13:00:00-06:00,70.43144000000001
2017-11-04 14:00:00-06:00,69.87056000000001
2017-11-04 15:00:00-06:00,68.26406
2017-11-04 16:00:00-06:00,65.55199999999999
2017-11-04 17:00:00-06:00,59.73998
2017-11-04 18:00:00-06:00,51.91214
2017-11-04 19:00:00-06:00,52.86056
2017-11-04 20:00:00-06:00,52.82006
2017-11-04 21:00:00-06:00,52.80206
2017-11-04 22:00:00-06:00,49.78994
2017-11-04 23:00:00-06:00,42.8
2017-11-05 00:00:00-06:00,40.55756
2017-11-05 01:00:00-06:00,37.508
2017-11-05 01:00:00-07:00,36.05
2017-11-05 02:00:00-07:00,33.85994
2017-11-05 03:00:00-07:00,34.18556
2017-11-05 04:00:00-07:00,35.21894
2017-11-05 05:00:00-07:00,36.95756
2017-11-05 06:00:00-07:00,36.75056
2017-11-05 07:00:00-07:00,35.27006
2017-11-05 08:00:00-07:00,34.93994
2017-11-05 09:00:00-07:00,37.15394
2017-11-05 10:00:00-07:00,41.0405
2017-11-05 11:00:00-07:00,44.86694
2017-11-05 12:00:00-07:00,45.35906
2017-11-05 13:00:00-07:00,45.64256
2017-11-05 14:00:00-07:00,47.4575
2017-11-05 15:00:00-07:00,48.60356
2017-11-05 16:00:00-07:00,44.50694
2017-11-05 17:00:00-07:00,40.298
2017-11-05 18:00:00-07:00,38.0705
2017-11-05 19:00:00-07:00,33.95444
2017-11-05 20:00:00-07:00,32.08406
2017-11-05 21:00:00-07:00,31.62794
2017-11-05 22:00:00-07:00,31.16156
2017-11-05 23:00:00-07:00,30.80444
2017-11-06 00:00:00-07:00,29.43806
2017-11-06 01:00:00-07:00,28.382
2017-11-06 02:00:00-07:00,26.949559999999998
2017-11-06 03:00:00-07:00,29.4755
2017-11-06 04:00:00-07:00,31.74944
2017-11-06 05:00:00-07:00,32.0945
2017-11-06 06:00:00-07:00,32.8505
2017-11-06 07:00:00-07:00,33.56744
2017-11-06 08:00:00-07:00,34.475
2017-11-06 09:00:00-07:00,35.25944
2017-11-06 10:00:00-07:00,36.4865
2017-11-06 11:00:00-07:00,38.286500000000004
2017-11-06 12:00:00-07:00,39.2945
2017-11-06 13:00:00-07:00,41.387
2017-11-06 14:00:00-07:00,42.91556
2017-11-06 15:00:00-07:00,42.3365
2017-11-06 16:00:00-07:00,40.40672
2017-11-06 17:00:00-07:00,36.24584
2017-11-06 18:00:00-07:00,32.1395
2017-11-06 19:00:00-07:00,31.16606
2017-11-06 20:00:00-07:00,31.41194
2017-11-06 21:00:00-07:00,37.15556
2017-11-06 22:00:00-07:00,37.328
2017-11-06 23:00:00-07:00,35.79944
2017-11-07 00:00:00-07:00,34.1015
2017-11-07 01:00:00-07:00,30.6455
2017-11-07 02:00:00-07:00,28.70744
2017-11-07 03:00:00-07:00,27.40406
2017-11-07 04:00:00-07:00,26.27456
2017-11-07 05:00:00-07:00,25.7
2017-11-07 06:00:00-07:00,25.71044
2017-11-07 07:00:00-07:00,26.105
2017-11-07 08:00:00-07:00,27.536
2017-11-07 09:00:00-07:00,29.50394
2017-11-07 10:00:00-07:00,30.18506
2017-11-07 11:00:00-07:00,30.26894
2017-11-07 12:00:00-07:00,30.62444
2017-11-07 13:00:00-07:00,30.07706
2017-11-07 14:00:00-07:00,29.86844
2017-11-07 15:00:00-07:00,29.804
2017-11-07 16:00:00-07:00,29.4395
2017-11-07 17:00:00-07:00,29.2955
2017-11-07 18:00:00-07:00,29.8625
2017-11-07 19:00:00-07:00,29.5475
2017-11-07 20:00:00-07:00,29.264
2017-11-07 21:00:00-07:00,28.931
2017-11-07 22:00:00-07:00,27.347
2017-11-07 23:00:00-07:00,29.7905
2017-11-08 00:00:00-07:00,29.61194
2017-11-08 01:00:00-07:00,29.3
2017-11-08 02:00:00-07:00,29.20244
2017-11-08 03:00:00-07:00,29.16356
2017-11-08 04:00:00-07:00,29.57144
2017-11-08 05:00:00-07:00,30.2
2017-11-08 06:00:00-07:00,29.94944
2017-11-08 07:00:00-07:00,29.93306
2017-11-08 08:00:00-07:00,29.9615
2017-11-08 09:00:00-07:00,30.95006
2017-11-08 10:00:00-07:00,34.77506
2017-11-08 11:00:00-07:00,36.57506
2017-11-08 12:00:00-07:00,39.828559999999996
2017-11-08 13:00:00-07:00,43.37744
2017-11-08 14:00:00-07:00,45.54194
2017-11-08 15:00:00-07:00,44.564
2017-11-08 16:00:00-07:00,42.24416
2017-11-08 17:00:00-07:00,38.00084
2017-11-08 18:00:00-07:00,36.90644
2017-11-08 19:00:00-07:00,37.17806
2017-11-08 20:00:00-07:00,37.30694
2017-11-08 21:00:00-07:00,35.46806
2017-11-08 22:00:00-07:00,33.5075
2017-11-08 23:00:00-07:00,32.45144
2017-11-09 00:00:00-07:00,31.7345
2017-11-09 01:00:00-07:00,30.83306
2017-11-09 02:00:00-07:00,29.65406
2017-11-09 03:00:00-07:00,29.96744
2017-11-09 04:00:00-07:00,30.84944
2017-11-09 05:00:00-07:00,30.4115
2017-11-09 06:00:00-07:00,29.64056
2017-11-09 07:00:00-07:00,29.21756
2017-11-09 08:00:00-07:00,30.1505
2017-11-09 09:00:00-07:00,32.7245
2017-11-09 10:00:00-07:00,32.9855
2017-11-09 11:00:00-07:00,35.73194
2017-11-09 12:00:00-07:00,38.717060000000004
2017-11-09 13:00:00-07:00,39.26894
2017-11-09 14:00:00-07:00,40.3475
2017-11-09 15:00:00-07:00,40.35506
2017-11-09 16:00:00-07:00,37.4216
2017-11-09 17:00:00-07:00,32.66384
2017-11-09 18:00:00-07:00,31.59356
2017-11-09 19:00:00-07:00,29.85044
2017-11-09 20:00:00-07:00,29.68394
2017-11-09 21:00:00-07:00,29.17706
2017-11-09 22:00:00-07:00,28.2785
2017-11-09 23:00:00-07:00,27.369500000000002
2017-11-10 00:00:00-07:00,25.507939999999998
2017-11-10 01:00:00-07:00,25.259
2017-11-10 02:00:00-07:00,23.85644
2017-11-10 03:00:00-07:00,24.36206
2017-11-10 04:00:00-07:00,24.46394
2017-11-10 05:00:00-07:00,22.94744
2017-11-10 06:00:00-07:00,22.607059999999997
2017-11-10 07:00:00-07:00,24.053
2017-11-10 08:00:00-07:00,29.37794
2017-11-10 09:00:00-07:00,35.3615
2017-11-10 10:00:00-07:00,39.74306
2017-11-10 11:00:00-07:00,44.447
2017-11-10 12:00:00-07:00,49.76294
2017-11-10 13:00:00-07:00,53.51594
2017-11-10 14:00:00-07:00,54.845060000000004
2017-11-10 15:00:00-07:00,54.0275
2017-11-10 16:00:00-07:00,48.23780000000001
2017-11-10 17:00:00-07:00,42.38132
2017-11-10 18:00:00-07:00,36.65606
2017-11-10 19:00:00-07:00,34.29644
2017-11-10 20:00:00-07:00,32.23544
2017-11-10 21:00:00-07:00,31.37144
2017-11-10 22:00:00-07:00,29.903
2017-11-10 23:00:00-07:00,28.948999999999998
2017-11-11 00:00:00-07:00,28.25456
2017-11-11 01:00:00-07:00,29.54606
2017-11-11 02:00:00-07:00,29.988500000000002
2017-11-11 03:00:00-07:00,28.34906
2017-11-11 04:00:00-07:00,28.022
2017-11-11 05:00:00-07:00,29.52806
2017-11-11 06:00:00-07:00,28.38794
2017-11-11 07:00:00-07:00,28.96106
2017-11-11 08:00:00-07:00,35.83256
2017-11-11 09:00:00-07:00,43.93256
2017-11-11 10:00:00-07:00,48.52544
2017-11-11 11:00:00-07:00,52.894940000000005
2017-11-11 12:00:00-07:00,56.620940000000004
2017-11-11 13:00:00-07:00,58.56044
2017-11-11 14:00:00-07:00,60.534499999999994
2017-11-11 15:00:00-07:00,60.55394
2017-11-11 16:00:00-07:00,54.1373
2017-11-11 17:00:00-07:00,48.51482
2017-11-11 18:00:00-07:00,45.154939999999996
2017-11-11 19:00:00-07:00,43.010059999999996
2017-11-11 20:00:00-07:00,42.26144
2017-11-11 21:00:00-07:00,41.9
2017-11-11 22:00:00-07:00,39.83
2017-11-11 23:00:00-07:00,34.23506
2017-11-12 00:00:00-07:00,32.79056
2017-11-12 01:00:00-07:00,30.92
2017-11-12 02:00:00-07:00,28.238
2017-11-12 03:00:00-07:00,26.4515
2017-11-12 04:00:00-07:00,25.1555
2017-11-12 05:00:00-07:00,24.63044
2017-11-12 06:00:00-07:00,24.03806
2017-11-12 07:00:00-07:00,25.691
2017-11-12 08:00:00-07:00,33.773
2017-11-12 09:00:00-07:00,40.32356
2017-11-12 10:00:00-07:00,43.9205
2017-11-12 11:00:00-07:00,47.714
2017-11-12 12:00:00-07:00,50.961560000000006
2017-11-12 13:00:00-07:00,53.175560000000004
2017-11-12 14:00:00-07:00,54.18356
2017-11-12 15:00:00-07:00,53.68244
2017-11-12 16:00:00-07:00,47.88374
2017-11-12 17:00:00-07:00,41.2052
2017-11-12 18:00:00-07:00,36.30956
2017-11-12 19:00:00-07:00,34.709
2017-11-12 20:00:00-07:00,34.30256
2017-11-12 21:00:00-07:00,32.44244
2017-11-12 22:00:00-07:00,31.86356
2017-11-12 23:00:00-07:00,32.46494
2017-11-13 00:00:00-07:00,33.22544
2017-11-13 01:00:00-07:00,33.5705
2017-11-13 02:00:00-07:00,32.2025
2017-11-13 03:00:00-07:00,34.358
2017-11-13 04:00:00-07:00,33.29456
2017-11-13 05:00:00-07:00,32.216
2017-11-13 06:00:00-07:00,30.902
2017-11-13 07:00:00-07:00,31.7435
2017-11-13 08:00:00-07:00,39.839
2017-11-13 09:00:00-07:00,48.20306
2017-11-13 10:00:00-07:00,59.7425
2017-11-13 11:00:00-07:00,67.13456
2017-11-13 12:00:00-07:00,70.52756
2017-11-13 13:00:00-07:00,71.01643999999999
2017-11-13 14:00:00-07:00,71.12443999999999
2017-11-13 15:00:00-07:00,68.73206
2017-11-13 16:00:00-07:00,61.10294
2017-11-13 17:00:00-07:00,53.18006
2017-11-13 18:00:00-07:00,48.48494
2017-11-13 19:00:00-07:00,44.421440000000004
2017-11-13 20:00:00-07:00,38.615
2017-11-13 21:00:00-07:00,35.44844
2017-11-13 22:00:00-07:00,36.29606
2017-11-13 23:00:00-07:00,36.42044
2017-11-14 00:00:00-07:00,40.21844
2017-11-14 01:00:00-07:00,39.09794
2017-11-14 02:00:00-07:00,36.00194
2017-11-14 03:00:00-07:00,33.04544
2017-11-14 04:00:00-07:00,31.68644
2017-11-14 05:00:00-07:00,30.34706
2017-11-14 06:00:00-07:00,31.7615
2017-11-14 07:00:00-07:00,32.6255
2017-11-14 08:00:00-07:00,42.05606
2017-11-14 09:00:00-07:00,57.64694
2017-11-14 10:00:00-07:00,63.88844
2017-11-14 11:00:00-07:00,65.33006
2017-11-14 12:00:00-07:00,68.82656
2017-11-14 13:00:00-07:00,69.197
2017-11-14 14:00:00-07:00,68.30294
2017-11-14 15:00:00-07:00,68.19800000000001
2017-11-14 16:00:00-07:00,64.5548
2017-11-14 17:00:00-07:00,59.68076
2017-11-14 18:00:00-07:00,55.3595
2017-11-14 19:00:00-07:00,53.31956
2017-11-14 20:00:00-07:00,44.970439999999996
2017-11-14 21:00:00-07:00,44.1815
2017-11-14 22:00:00-07:00,43.81844
2017-11-14 23:00:00-07:00,41.5355
2017-11-15 00:00:00-07:00,40.01
2017-11-15 01:00:00-07:00,35.55194
2017-11-15 02:00:00-07:00,34.20644
2017-11-15 03:00:00-07:00,31.52156
2017-11-15 04:00:00-07:00,29.237000000000002
2017-11-15 05:00:00-07:00,30.43094
2017-11-15 06:00:00-07:00,26.222
2017-11-15 07:00:00-07:00,27.72194
2017-11-15 08:00:00-07:00,36.87656
2017-11-15 09:00:00-07:00,43.631060000000005
2017-11-15 10:00:00-07:00,46.30856
2017-11-15 11:00:00-07:00,48.254
2017-11-15 12:00:00-07:00,50.009
2017-11-15 13:00:00-07:00,51.8765
2017-11-15 14:00:00-07:00,53.13344
2017-11-15 15:00:00-07:00,52.74644
2017-11-15 16:00:00-07:00,47.63156
2017-11-15 17:00:00-07:00,40.51256
2017-11-15 18:00:00-07:00,37.4
2017-11-15 19:00:00-07:00,34.03994
2017-11-15 20:00:00-07:00,31.10144
2017-11-15 21:00:00-07:00,30.61994
2017-11-15 22:00:00-07:00,29.86556
2017-11-15 23:00:00-07:00,28.67
2017-11-16 00:00:00-07:00,26.86856
2017-11-16 01:00:00-07:00,26.35394
2017-11-16 02:00:00-07:00,25.86794
2017-11-16 03:00:00-07:00,24.7055
2017-11-16 04:00:00-07:00,24.40544
2017-11-16 05:00:00-07:00,25.20806
2017-11-16 06:00:00-07:00,25.993940000000002
2017-11-16 07:00:00-07:00,28.65506
2017-11-16 08:00:00-07:00,35.61206
2017-11-16 09:00:00-07:00,55.548500000000004
2017-11-16 10:00:00-07:00,66.16256
2017-11-16 11:00:00-07:00,66.13556
2017-11-16 12:00:00-07:00,62.1455
2017-11-16 13:00:00-07:00,61.11644
2017-11-16 14:00:00-07:00,63.869
2017-11-16 15:00:00-07:00,64.54094
2017-11-16 16:00:00-07:00,60.2303
2017-11-16 17:00:00-07:00,58.36676
2017-11-16 18:00:00-07:00,52.75706
2017-11-16 19:00:00-07:00,45.19706
2017-11-16 20:00:00-07:00,43.62206
2017-11-16 21:00:00-07:00,47.50556
2017-11-16 22:00:00-07:00,48.11450000000001
2017-11-16 23:00:00-07:00,53.33144
2017-11-17 00:00:00-07:00,52.655
2017-11-17 01:00:00-07:00,57.9245
2017-11-17 02:00:00-07:00,54.04406
2017-11-17 03:00:00-07:00,57.149060000000006
2017-11-17 04:00:00-07:00,58.38206
2017-11-17 05:00:00-07:00,52.90844
2017-11-17 06:00:00-07:00,49.61444
2017-11-17 07:00:00-07:00,53.14244
2017-11-17 08:00:00-07:00,59.693
2017-11-17 09:00:00-07:00,62.53394
2017-11-17 10:00:00-07:00,63.757940000000005
2017-11-17 11:00:00-07:00,62.76344
2017-11-17 12:00:00-07:00,63.33656
2017-11-17 13:00:00-07:00,62.605940000000004
2017-11-17 14:00:00-07:00,62.73194
2017-11-17 15:00:00-07:00,61.331
2017-11-17 16:00:00-07:00,50.02844
2017-11-17 17:00:00-07:00,42.25244
2017-11-17 18:00:00-07:00,41.558
2017-11-17 19:00:00-07:00,40.98344
2017-11-17 20:00:00-07:00,40.3295
2017-11-17 21:00:00-07:00,39.81956
2017-11-17 22:00:00-07:00,39.30494
2017-11-17 23:00:00-07:00,38.48756
2017-11-18 00:00:00-07:00,37.39694
2017-11-18 01:00:00-07:00,34.05506
2017-11-18 02:00:00-07:00,33.053
2017-11-18 03:00:00-07:00,30.1865
2017-11-18 04:00:00-07:00,26.67344
2017-11-18 05:00:00-07:00,25.74194
2017-11-18 06:00:00-07:00,27.212
2017-11-18 07:00:00-07:00,25.4165
2017-11-18 08:00:00-07:00,34.48994
2017-11-18 09:00:00-07:00,38.70644
2017-11-18 10:00:00-07:00,42.83906
2017-11-18 11:00:00-07:00,46.3325
2017-11-18 12:00:00-07:00,48.2495
2017-11-18 13:00:00-07:00,49.800560000000004
2017-11-18 14:00:00-07:00,50.424440000000004
2017-11-18 15:00:00-07:00,49.64144
2017-11-18 16:00:00-07:00,45.00014
2017-11-18 17:00:00-07:00,37.36148
2017-11-18 18:00:00-07:00,35.49056
2017-11-18 19:00:00-07:00,32.79794
2017-11-18 20:00:00-07:00,30.0695
2017-11-18 21:00:00-07:00,26.80844
2017-11-18 22:00:00-07:00,24.67094
2017-11-18 23:00:00-07:00,23.28656
2017-11-19 00:00:00-07:00,22.59644
2017-11-19 01:00:00-07:00,20.875999999999998
2017-11-19 02:00:00-07:00,20.804000000000002
2017-11-19 03:00:00-07:00,20.557940000000002
2017-11-19 04:00:00-07:00,20.768
2017-11-19 05:00:00-07:00,20.10956
2017-11-19 06:00:00-07:00,23.50994
2017-11-19 07:00:00-07:00,27.06206
2017-11-19 08:00:00-07:00,28.8995
2017-11-19 09:00:00-07:00,31.2485
2017-11-19 10:00:00-07:00,39.08156
2017-11-19 11:00:00-07:00,48.64694
2017-11-19 12:00:00-07:00,54.25106
2017-11-19 13:00:00-07:00,55.639939999999996
2017-11-19 14:00:00-07:00,53.05694
2017-11-19 15:00:00-07:00,50.018
2017-11-19 16:00:00-07:00,49.528220000000005
2017-11-19 17:00:00-07:00,47.49584
2017-11-19 18:00:00-07:00,51.971000000000004
2017-11-19 19:00:00-07:00,52.10456
2017-11-19 20:00:00-07:00,49.98056
2017-11-19 21:00:00-07:00,48.10856
2017-11-19 22:00:00-07:00,43.277
2017-11-19 23:00:00-07:00,39.718939999999996
2017-11-20 00:00:00-07:00,41.45756
2017-11-20 01:00:00-07:00,40.220060000000004
2017-11-20 02:00:00-07:00,34.45106
2017-11-20 03:00:00-07:00,34.583
2017-11-20 04:00:00-07:00,34.01906
2017-11-20 05:00:00-07:00,36.37706
2017-11-20 06:00:00-07:00,36.0545
2017-11-20 07:00:00-07:00,39.04556
2017-11-20 08:00:00-07:00,48.9875
2017-11-20 09:00:00-07:00,57.61094
2017-11-20 10:00:00-07:00,61.80206
2017-11-20 11:00:00-07:00,65.84306000000001
2017-11-20 12:00:00-07:00,68.42750000000001
2017-11-20 13:00:00-07:00,69.86156
2017-11-20 14:00:00-07:00,69.32606
2017-11-20 15:00:00-07:00,65.8355
2017-11-20 16:00:00-07:00,58.64828
2017-11-20 17:00:00-07:00,50.4491
2017-11-20 18:00:00-07:00,51.26306
2017-11-20 19:00:00-07:00,46.91444
2017-11-20 20:00:00-07:00,47.93594
2017-11-20 21:00:00-07:00,47.10344
2017-11-20 22:00:00-07:00,51.78056
2017-11-20 23:00:00-07:00,53.03606
2017-11-21 00:00:00-07:00,55.34006
2017-11-21 01:00:00-07:00,53.88656
2017-11-21 02:00:00-07:00,50.99756
2017-11-21 03:00:00-07:00,51.26306
2017-11-21 04:00:00-07:00,48.165440000000004
2017-11-21 05:00:00-07:00,47.937560000000005
2017-11-21 06:00:00-07:00,48.3395
2017-11-21 07:00:00-07:00,47.426
2017-11-21 08:00:00-07:00,43.1375
2017-11-21 09:00:00-07:00,40.217
2017-11-21 10:00:00-07:00,39.51806
2017-11-21 11:00:00-07:00,42.15344
2017-11-21 12:00:00-07:00,43.97144
2017-11-21 13:00:00-07:00,44.28644
2017-11-21 14:00:00-07:00,44.715559999999996
2017-11-21 15:00:00-07:00,44.861
2017-11-21 16:00:00-07:00,42.0134
2017-11-21 17:00:00-07:00,36.7061
2017-11-21 18:00:00-07:00,32.85194
2017-11-21 19:00:00-07:00,31.0505
2017-11-21 20:00:00-07:00,30.489440000000002
2017-11-21 21:00:00-07:00,29.67656
2017-11-21 22:00:00-07:00,28.4945
2017-11-21 23:00:00-07:00,28.70906
2017-11-22 00:00:00-07:00,30.722
2017-11-22 01:00:00-07:00,31.298
2017-11-22 02:00:00-07:00,30.88094
2017-11-22 03:00:00-07:00,30.53156
2017-11-22 04:00:00-07:00,31.07606
2017-11-22 05:00:00-07:00,31.1225
2017-11-22 06:00:00-07:00,31.49294
2017-11-22 07:00:00-07:00,32.26406
2017-11-22 08:00:00-07:00,34.98206
2017-11-22 09:00:00-07:00,44.86244
2017-11-22 10:00:00-07:00,54.6845
2017-11-22 11:00:00-07:00,63.1535
2017-11-22 12:00:00-07:00,69.08000000000001
2017-11-22 13:00:00-07:00,69.91556
2017-11-22 14:00:00-07:00,67.68194
2017-11-22 15:00:00-07:00,63.909499999999994
2017-11-22 16:00:00-07:00,60.72278
2017-11-22 17:00:00-07:00,57.6896
2017-11-22 18:00:00-07:00,52.982060000000004
2017-11-22 19:00:00-07:00,48.06806
2017-11-22 20:00:00-07:00,46.36544
2017-11-22 21:00:00-07:00,42.355940000000004
2017-11-22 22:00:00-07:00,40.226
2017-11-22 23:00:00-07:00,41.37944
2017-11-23 00:00:00-07:00,38.67656
2017-11-23 01:00:00-07:00,37.66856
2017-11-23 02:00:00-07:00,37.74794
2017-11-23 03:00:00-07:00,36.60494
2017-11-23 04:00:00-07:00,35.49056
2017-11-23 05:00:00-07:00,34.898
2017-11-23 06:00:00-07:00,35.67506
2017-11-23 07:00:00-07:00,35.8565
2017-11-23 08:00:00-07:00,49.442
2017-11-23 09:00:00-07:00,63.83156
2017-11-23 10:00:00-07:00,67.24706
2017-11-23 11:00:00-07:00,70.529
